"Source Name",URL,"Date Accessed","Referrer URL",Title,"Program Name",Domain,Username,"Data Source"
History,https://www.ravell.es/,"2024-04-22 20:59:46 CST",https://www.ravell.es/,"Ravell, tu Armería online - Somos Nº1 EN PRECIOS - Compruébalo",Brave,ravell.es,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.ravell.es/348-pistola-defensa","2024-04-22 21:00:24 CST","https://www.ravell.es/348-pistola-defensa","Comprar Pistolas de Defensa Personal | Armería Ravell",Brave,ravell.es,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.ravell.es/pistola-defensa/1487-1351-pistola-sig-sauer-p320-compact.html#/50-calibre_arma_corta-9_mm_parabellum","2024-04-22 21:00:48 CST","https://www.ravell.es/pistola-defensa/1487-1351-pistola-sig-sauer-p320-compact.html#/50-calibre_arma_corta-9_mm_parabellum","Pistola Sig Sauer P320 Compact",Brave,ravell.es,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/search?q=gabardinas&source=desktop","2024-04-22 21:01:46 CST","https://search.brave.com/search?q=gabardinas&source=desktop","gabardinas - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/search?q=gabardinas&source=desktop","2024-04-22 21:01:46 CST","https://search.brave.com/search?q=gabardinas&source=desktop","gabardinas - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://listado.mercadolibre.com.mx/gabardinas-dama","2024-04-22 21:01:45 CST","https://listado.mercadolibre.com.mx/gabardinas-dama","Gabardinas Dama | MercadoLibre.com.mx",Brave,mercadolibre.com.mx,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://articulo.mercadolibre.com.mx/MLM-1556570265-abrigos-mujer-chamarras-elegante-abrigos-gabardinas-larga-_JM#position=4&search_layout=grid&type=item&tracking_id=9658173b-dc96-493d-968a-4c829a16ebcd","2024-04-22 21:01:33 CST","https://articulo.mercadolibre.com.mx/MLM-1556570265-abrigos-mujer-chamarras-elegante-abrigos-gabardinas-larga-_JM#position=4&search_layout=grid&type=item&tracking_id=9658173b-dc96-493d-968a-4c829a16ebcd","Abrigos Mujer Chamarras Elegante Abrigos Gabardinas Larga | Meses sin interés",Brave,mercadolibre.com.mx,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://listado.mercadolibre.com.mx/gabardinas-dama","2024-04-22 21:01:45 CST","https://listado.mercadolibre.com.mx/gabardinas-dama","Gabardinas Dama | MercadoLibre.com.mx",Brave,mercadolibre.com.mx,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/search?q=gabardinas&source=desktop","2024-04-22 21:01:46 CST","https://search.brave.com/search?q=gabardinas&source=desktop","gabardinas - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/search?q=gabardina+hombre&source=web","2024-04-22 21:06:00 CST","https://search.brave.com/search?q=gabardina+hombre&source=web","gabardina hombre - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/search?q=gabardina+hombre&source=web","2024-04-22 21:06:00 CST","https://search.brave.com/search?q=gabardina+hombre&source=web","gabardina hombre - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.amazon.com.mx/Vanni-Gabardina-Abierta-Blazer-Deportiva/dp/B09HGDWW1T","2024-04-22 21:01:55 CST","https://www.amazon.com.mx/Vanni-Gabardina-Abierta-Blazer-Deportiva/dp/B09HGDWW1T","Vanni Gabardina Abierta Blazer Suéter Hoodie Tela Deportiva Cómoda : Amazon.com.mx: Ropa, Zapatos y Accesorios",Brave,amazon.com.mx,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.amazon.com.mx/Vanni-Gabardina-Abierta-Blazer-Deportiva/dp/B09HGDWW1T?th=1","2024-04-22 21:01:59 CST","https://www.amazon.com.mx/Vanni-Gabardina-Abierta-Blazer-Deportiva/dp/B09HGDWW1T?th=1","Vanni Gabardina Abierta Blazer Suéter Hoodie Tela Deportiva Cómoda : Amazon.com.mx: Ropa, Zapatos y Accesorios",Brave,amazon.com.mx,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/search?q=gabardina+hombre&source=web","2024-04-22 21:06:00 CST","https://search.brave.com/search?q=gabardina+hombre&source=web","gabardina hombre - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.elpalaciodehierro.com/hombre/ropa/abrigos/","2024-04-22 21:02:12 CST","https://www.elpalaciodehierro.com/hombre/ropa/abrigos/","Abrigos para hombre | Gabardinas de marca - El Palacio de Hierro",Brave,elpalaciodehierro.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.elpalaciodehierro.com/hombre/ropa/abrigos/","2024-04-22 21:02:12 CST","https://www.elpalaciodehierro.com/hombre/ropa/abrigos/","Abrigos para hombre | Gabardinas de marca - El Palacio de Hierro",Brave,elpalaciodehierro.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/search?q=gabardina+hombre&source=web","2024-04-22 21:06:00 CST","https://search.brave.com/search?q=gabardina+hombre&source=web","gabardina hombre - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/search?q=gabardina+amplia&source=web","2024-04-22 21:05:59 CST","https://search.brave.com/search?q=gabardina+amplia&source=web","gabardina amplia - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/search?q=gabardina+amplia&source=web","2024-04-22 21:05:59 CST","https://search.brave.com/search?q=gabardina+amplia&source=web","gabardina amplia - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/images?q=gabardina%20amplia","2024-04-22 21:05:57 CST","https://search.brave.com/images?q=gabardina%20amplia","gabardina amplia - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/images?q=gabardina%20amplia","2024-04-22 21:05:57 CST","https://search.brave.com/images?q=gabardina%20amplia","gabardina amplia - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,https://google.com/,"2024-04-23 08:33:07 CST",https://google.com/,Google,Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,https://www.google.com/,"2024-04-23 08:33:07 CST",https://www.google.com/,Google,Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,https://www.google.com/,"2024-04-23 08:33:07 CST",https://www.google.com/,Google,Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/search?q=precio+del+dolar&sca_esv=62d66252683bd9aa&sca_upv=1&source=hp&ei=BSUnZpgCpqCQ8g_C5pDwAg&iflsig=ANes7DEAAAAAZiczFWkWBUFmEu6a5mikNGO6qbejtyAJ&oq=precio+&gs_lp=Egdnd3Mtd2l6IgdwcmVjaW8gKgIIADIQEAAYgAQYsQMYgwEYRhiCAjILEAAYgAQYsQMYgwEyBBAAGAMyCBAAGIAEGLEDMgQQABgDMg4QABiABBixAxiDARiKBTIIEAAYgAQYsQMyBBAAGAMyBRAAGIAEMgUQABiABEiAFFAAWJMFcAB4AJABAJgB4QGgAbsFqgEFNS4xLjG4AQHIAQD4AQGYAgegAvoFwgIREC4YgAQYsQMY0QMYgwEYxwHCAhQQLhiABBixAxiDARjHARiOBRivAcICCxAuGIAEGLEDGIMBmAMAkgcFNS4xLjGgB6Y4&sclient=gws-wiz","2024-04-22 21:03:37 CST","https://www.google.com/search?q=precio+del+dolar&sca_esv=62d66252683bd9aa&sca_upv=1&source=hp&ei=BSUnZpgCpqCQ8g_C5pDwAg&iflsig=ANes7DEAAAAAZiczFWkWBUFmEu6a5mikNGO6qbejtyAJ&oq=precio+&gs_lp=Egdnd3Mtd2l6IgdwcmVjaW8gKgIIADIQEAAYgAQYsQMYgwEYRhiCAjILEAAYgAQYsQMYgwEyBBAAGAMyCBAAGIAEGLEDMgQQABgDMg4QABiABBixAxiDARiKBTIIEAAYgAQYsQMyBBAAGAMyBRAAGIAEMgUQABiABEiAFFAAWJMFcAB4AJABAJgB4QGgAbsFqgEFNS4xLjG4AQHIAQD4AQGYAgegAvoFwgIREC4YgAQYsQMY0QMYgwEYxwHCAhQQLhiABBixAxiDARjHARiOBRivAcICCxAuGIAEGLEDGIMBmAMAkgcFNS4xLjGgB6Y4&sclient=gws-wiz","precio del dolar - Buscar con Google",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/search?q=precio+del+dolar&sca_esv=62d66252683bd9aa&sca_upv=1&source=hp&ei=BSUnZpgCpqCQ8g_C5pDwAg&iflsig=ANes7DEAAAAAZiczFWkWBUFmEu6a5mikNGO6qbejtyAJ&oq=precio+&gs_lp=Egdnd3Mtd2l6IgdwcmVjaW8gKgIIADIQEAAYgAQYsQMYgwEYRhiCAjILEAAYgAQYsQMYgwEyBBAAGAMyCBAAGIAEGLEDMgQQABgDMg4QABiABBixAxiDARiKBTIIEAAYgAQYsQMyBBAAGAMyBRAAGIAEMgUQABiABEiAFFAAWJMFcAB4AJABAJgB4QGgAbsFqgEFNS4xLjG4AQHIAQD4AQGYAgegAvoFwgIREC4YgAQYsQMY0QMYgwEYxwHCAhQQLhiABBixAxiDARjHARiOBRivAcICCxAuGIAEGLEDGIMBmAMAkgcFNS4xLjGgB6Y4&sclient=gws-wiz","2024-04-22 21:03:37 CST","https://www.google.com/search?q=precio+del+dolar&sca_esv=62d66252683bd9aa&sca_upv=1&source=hp&ei=BSUnZpgCpqCQ8g_C5pDwAg&iflsig=ANes7DEAAAAAZiczFWkWBUFmEu6a5mikNGO6qbejtyAJ&oq=precio+&gs_lp=Egdnd3Mtd2l6IgdwcmVjaW8gKgIIADIQEAAYgAQYsQMYgwEYRhiCAjILEAAYgAQYsQMYgwEyBBAAGAMyCBAAGIAEGLEDMgQQABgDMg4QABiABBixAxiDARiKBTIIEAAYgAQYsQMyBBAAGAMyBRAAGIAEMgUQABiABEiAFFAAWJMFcAB4AJABAJgB4QGgAbsFqgEFNS4xLjG4AQHIAQD4AQGYAgegAvoFwgIREC4YgAQYsQMY0QMYgwEYxwHCAhQQLhiABBixAxiDARjHARiOBRivAcICCxAuGIAEGLEDGIMBmAMAkgcFNS4xLjGgB6Y4&sclient=gws-wiz","precio del dolar - Buscar con Google",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/images?q=canana&source=web","2024-04-22 21:05:56 CST","https://search.brave.com/images?q=canana&source=web","canana - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/images?q=canana&source=web","2024-04-22 21:05:56 CST","https://search.brave.com/images?q=canana&source=web","canana - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/images?q=funda+escuadra&source=web","2024-04-22 21:05:55 CST","https://search.brave.com/images?q=funda+escuadra&source=web","funda escuadra - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/images?q=funda+escuadra&source=web","2024-04-22 21:05:55 CST","https://search.brave.com/images?q=funda+escuadra&source=web","funda escuadra - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/search?q=funda%20escuadra","2024-04-22 21:05:45 CST","https://search.brave.com/search?q=funda%20escuadra","funda escuadra - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/search?q=funda%20escuadra","2024-04-22 21:05:45 CST","https://search.brave.com/search?q=funda%20escuadra","funda escuadra - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/images?q=funda+escuadra&source=web","2024-04-22 21:05:55 CST","https://search.brave.com/images?q=funda+escuadra&source=web","funda escuadra - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/images?q=canana&source=web","2024-04-22 21:05:56 CST","https://search.brave.com/images?q=canana&source=web","canana - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/images?q=gabardina%20amplia","2024-04-22 21:05:57 CST","https://search.brave.com/images?q=gabardina%20amplia","gabardina amplia - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/search?q=gabardina+amplia&source=web","2024-04-22 21:05:59 CST","https://search.brave.com/search?q=gabardina+amplia&source=web","gabardina amplia - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://search.brave.com/search?q=gabardina+hombre&source=web","2024-04-22 21:06:00 CST","https://search.brave.com/search?q=gabardina+hombre&source=web","gabardina hombre - Brave Search",Brave,brave.com,Default,"001-003-LAptop-Pavana T3.E01"
History,https://maps.google.com/,"2024-04-22 21:08:52 CST",https://maps.google.com/,"Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://maps.google.com/maps","2024-04-22 21:08:52 CST","https://maps.google.com/maps","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/maps","2024-04-22 21:08:53 CST","https://www.google.com/maps","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/maps","2024-04-22 21:08:53 CST","https://www.google.com/maps","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/maps/@19.3598383,-99.0322165,13z?entry=ttu","2024-04-22 21:08:56 CST","https://www.google.com/maps/@19.3598383,-99.0322165,13z?entry=ttu","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/maps/@19.3598383,-99.0322165,13z?entry=ttu","2024-04-22 21:08:56 CST","https://www.google.com/maps/@19.3598383,-99.0322165,13z?entry=ttu","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/maps/@19.3316557,-99.0641455,13z?entry=ttu","2024-04-22 21:08:58 CST","https://www.google.com/maps/@19.3316557,-99.0641455,13z?entry=ttu","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/maps/@19.3316557,-99.0641455,13z?entry=ttu","2024-04-22 21:08:58 CST","https://www.google.com/maps/@19.3316557,-99.0641455,13z?entry=ttu","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/maps/@19.3229084,-99.1037993,13z?entry=ttu","2024-04-22 21:09:01 CST","https://www.google.com/maps/@19.3229084,-99.1037993,13z?entry=ttu","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/maps/@19.328902,-99.1537528,13z?entry=ttu","2024-04-22 21:09:04 CST","https://www.google.com/maps/@19.328902,-99.1537528,13z?entry=ttu","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/maps/@19.328902,-99.1537528,13z?entry=ttu","2024-04-22 21:09:04 CST","https://www.google.com/maps/@19.328902,-99.1537528,13z?entry=ttu","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/maps/@19.3348548,-99.1475729,14z?entry=ttu","2024-04-22 21:09:08 CST","https://www.google.com/maps/@19.3348548,-99.1475729,14z?entry=ttu","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/maps/@19.3348548,-99.1475729,14z?entry=ttu","2024-04-22 21:09:08 CST","https://www.google.com/maps/@19.3348548,-99.1475729,14z?entry=ttu","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/maps/@19.3378312,-99.144483,15z?entry=ttu","2024-04-22 21:09:09 CST","https://www.google.com/maps/@19.3378312,-99.144483,15z?entry=ttu","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/maps/@19.3378312,-99.144483,15z?entry=ttu","2024-04-22 21:09:09 CST","https://www.google.com/maps/@19.3378312,-99.144483,15z?entry=ttu","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/maps/@19.3393193,-99.1429381,16z?entry=ttu","2024-04-22 21:09:10 CST","https://www.google.com/maps/@19.3393193,-99.1429381,16z?entry=ttu","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/maps/@19.3393193,-99.1429381,16z?entry=ttu","2024-04-22 21:09:10 CST","https://www.google.com/maps/@19.3393193,-99.1429381,16z?entry=ttu","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/maps/@19.3400634,-99.1421656,17z?entry=ttu","2024-04-22 21:09:12 CST","https://www.google.com/maps/@19.3400634,-99.1421656,17z?entry=ttu","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.google.com/maps/@19.3400634,-99.1421656,17z?entry=ttu","2024-04-22 21:09:12 CST","https://www.google.com/maps/@19.3400634,-99.1421656,17z?entry=ttu","Google Maps",Brave,google.com,Default,"001-003-LAptop-Pavana T3.E01"
